Date,Close
2000-01-03,0.8946080207824707
2000-01-04,0.870720624923706
2000-01-05,0.8420549631118774
2000-01-06,0.7871124148368835
2000-01-07,0.800250768661499
2000-01-10,0.8265277743339539
2000-01-11,0.793083667755127
2000-01-12,0.7727793455123901
2000-01-13,0.805027961730957
2000-01-14,0.8396663665771484
2000-01-18,0.8754980564117432
2000-01-19,0.8671377897262573
2000-01-20,0.8647481799125671
2000-01-21,0.855193555355072
2000-01-24,0.8169722557067871
2000-01-25,0.8098061680793762
2000-01-26,0.7763623595237732
2000-01-27,0.7357524633407593
2000-01-28,0.7142536044120789
2000-01-31,0.7082812786102295
2000-02-01,0.7250035405158997
2000-02-02,0.7453081011772156
2000-02-03,0.7572523355484009
2000-02-04,0.7751680016517639
2000-02-07,0.7273921370506287
2000-02-08,0.7620296478271484
2000-02-09,0.7811405658721924
2000-02-10,0.9411906599998474
2000-02-11,0.9555234909057617
2000-02-14,1.1084064245224
2000-02-15,1.0654078722000122
2000-02-16,1.1143794059753418
2000-02-17,1.1537948846817017
2000-02-18,1.2875674962997437
2000-02-22,1.251734972000122
2000-02-23,1.2589017152786255
2000-02-24,1.2469576597213745
2000-02-25,1.169321894645691
2000-02-28,1.1609606742858887
2000-02-29,1.2230689525604248
2000-03-01,1.1872373819351196
2000-03-02,1.107211947441101
2000-03-03,1.125128984451294
2000-03-06,1.1179618835449219
2000-03-07,1.5921400785446167
2000-03-08,1.605278730392456
2000-03-09,1.9167191982269287
2000-03-10,2.2550339698791504
2000-03-13,2.852236270904541
2000-03-14,2.1045403480529785
2000-03-15,2.018543004989624
2000-03-16,1.7996681928634644
2000-03-17,1.908657431602478
2000-03-20,1.9074629545211792
2000-03-21,1.8131054639816284
2000-03-22,1.8262431621551514
2000-03-23,1.858492374420166
2000-03-24,1.7808562517166138
2000-03-27,1.663804531097412
2000-03-28,1.5395861864089966
2000-03-29,1.4380621910095215
2000-03-30,1.429701805114746
2000-03-31,1.6145354509353638
2000-04-03,1.488227367401123
2000-04-04,1.4332846403121948
2000-04-05,1.7521904706954956
2000-04-06,1.8334099054336548
2000-04-07,1.9600169658660889
2000-04-10,1.7868285179138184
2000-04-11,1.6805261373519897
2000-04-12,1.50614333152771
2000-04-13,1.441645860671997
2000-04-14,1.3147393465042114
2000-04-17,1.3819247484207153
2000-04-18,1.6267781257629395
2000-04-19,1.549141764640808
2000-04-20,1.5407814979553223
2000-04-24,1.464339256286621
2000-04-25,1.6243891716003418
2000-04-26,1.6076678037643433
2000-04-27,1.7390515804290771
2000-04-28,1.7032201290130615
2000-05-01,1.7581628561019897
2000-05-02,1.690081238746643
2000-05-03,1.6626101732254028
2000-05-04,1.6829148530960083
2000-05-05,1.7605512142181396
2000-05-08,1.6960532665252686
2000-05-09,1.6721656322479248
2000-05-10,1.5073374509811401
2000-05-11,1.5718358755111694
2000-05-12,1.5240592956542969
2000-05-15,1.6291673183441162
2000-05-16,1.7963831424713135
2000-05-17,2.1117053031921387
2000-05-18,1.9683767557144165
2000-05-19,1.9516558647155762
2000-05-22,2.0782630443573
2000-05-23,2.0615408420562744
2000-05-24,2.0352649688720703
2000-05-25,2.0065979957580566
2000-05-26,2.0167510509490967
2000-05-30,2.099762201309204
2000-05-31,2.180981159210205
2000-06-01,2.241895914077759
2000-06-02,2.5142202377319336
2000-06-05,2.568267822265625
2000-06-06,2.44016695022583
2000-06-07,2.331477165222168
2000-06-08,2.349393367767334
2000-06-09,2.416278839111328
2000-06-12,2.351780414581299
2000-06-13,2.4258337020874023
2000-06-14,2.423445463180542
2000-06-15,2.4867501258850098
2000-06-16,2.8617918491363525
2000-06-19,3.040952444076538
2000-06-20,3.000342607498169
2000-06-21,3.3049159049987793
2000-06-22,3.1245603561401367
2000-06-23,2.829542398452759
2000-06-26,3.1711416244506836
2000-06-27,2.723240852355957
2000-06-28,2.618133544921875
2000-06-29,2.240701675415039
2000-06-30,2.4294168949127197
2000-07-03,2.3362538814544678
2000-07-05,2.0854296684265137
2000-07-06,2.212035894393921
2000-07-07,2.2239794731140137
2000-07-10,2.3386430740356445
2000-07-11,2.527357816696167
2000-07-12,2.599022626876831
2000-07-13,2.8426809310913086
2000-07-14,2.821183204650879
2000-07-17,2.7901270389556885
2000-07-18,2.73518443107605
2000-07-19,2.5608017444610596
2000-07-20,2.6300783157348633
2000-07-21,2.6635210514068604
2000-07-24,2.436584234237671
2000-07-25,2.3458099365234375
